8503,Keithsburg,Mercer County,IL,Illinois,City,41.09948,-90.94264
8504,Keithsburg (Township),Mercer County,IL,Illinois,Township,41.12009,-90.93668
8505,Kell,Marion County,IL,Illinois,Village,38.49116,-88.90645
8506,Kelly,Warren County,IL,Illinois,Township,41.01828,-90.50329
8507,Kempton,Ford County,IL,Illinois,Village,40.93559,-88.23727
8508,Kendall,Kendall County,IL,Illinois,Township,41.58814,-88.43063
8509,Kenilworth,Cook County,IL,Illinois,Village,42.08586,-87.71756
8510,Kenney,De Witt County,IL,Illinois,Village,40.09671,-89.08592
8511,Kent,Stephenson County,IL,Illinois,Township,42.32798,-89.86523
8512,Kerr,Champaign County,IL,Illinois,Township,40.34955,-87.96939
8513,Kerton,Fulton County,IL,Illinois,Township,40.22453,-90.1643
8514,Kewanee,Henry County,IL,Illinois,City,41.24559,-89.92483
8515,Kewanee (Township),Henry County,IL,Illinois,Township,41.27389,-89.91933
8516,Keyesport,Bond County/Clinton County,IL,Illinois,Village,38.74527,-89.27309
8517,Kickapoo,Peoria County,IL,Illinois,Township,40.74623,-89.69963
8518,Kilbourne,Mason County,IL,Illinois,Village,40.15199,-90.01012
8519,Kilbourne (Township),Mason County,IL,Illinois,Township,40.16993,-89.98654
8520,Kildeer,Lake County,IL,Illinois,Village,42.17058,-88.04785
8521,Kincaid,Christian County,IL,Illinois,Village,39.58866,-89.41454
8522,Kinderhook,Pike County,IL,Illinois,Village,39.70227,-91.1532
8523,Kinderhook (Township),Pike County,IL,Illinois,Township,39.71478,-91.20608
8524,King,Christian County,IL,Illinois,Township,39.4365,-89.50395
8525,Kingston,DeKalb County,IL,Illinois,Village,42.09975,-88.75898
8526,Kingston Mines,Peoria County,IL,Illinois,Village,40.55809,-89.77066
8527,Kingston (Township),DeKalb County,IL,Illinois,Township,42.11315,-88.76459
8528,Kinkaid,Jackson County,IL,Illinois,Township,37.82479,-89.54465
8529,Kinmundy,Marion County,IL,Illinois,City,38.77338,-88.84672
8530,Kinmundy (Township),Marion County,IL,Illinois,Township,38.77952,-88.86543
8531,Kinsman,Grundy County,IL,Illinois,Village,41.18976,-88.56951
8532,Kirkland,DeKalb County,IL,Illinois,Village,42.09253,-88.85121
8533,Kirkwood,Warren County,IL,Illinois,Village,40.86587,-90.74847
8534,Knight Prairie,Hamilton County,IL,Illinois,Township,38.08717,-88.66025
8535,Knollwood,Lake County,IL,Illinois,CDP,42.28459,-87.87926
8536,Knox,Knox County,IL,Illinois,Township,40.92865,-90.26456
8537,Knoxville,Knox County,IL,Illinois,City,40.90837,-90.28485
8538,La Clede,Fayette County,IL,Illinois,Township,38.86748,-88.75549
8539,Lacon,Marshall County,IL,Illinois,City,41.02476,-89.4112
8540,Lacon (Township),Marshall County,IL,Illinois,Township,40.97416,-89.4038
8541,Ladd,Bureau County,IL,Illinois,Village,41.38253,-89.21897
8542,Laenna,Logan County,IL,Illinois,Township,40.0116,-89.20019
8543,Lafayette,Coles County,IL,Illinois,Township,39.47727,-88.29308
8544,Lafayette,Ogle County,IL,Illinois,Township,41.9103,-89.22591
8545,La Fayette,Stark County,IL,Illinois,Village,41.10809,-89.9715
8546,Lagrange,Bond County,IL,Illinois,Township,38.97479,-89.42978
8547,La Grange,Cook County,IL,Illinois,Village,41.80503,-87.86923
8548,La Grange Park,Cook County,IL,Illinois,Village,41.83475,-87.86173
8549,La Harpe,Hancock County,IL,Illinois,City,40.58337,-90.96931
8550,La Harpe (Township),Hancock County,IL,Illinois,Township,40.59302,-90.96393
8551,Lake,Clinton County,IL,Illinois,Township,38.52107,-89.32185
8552,Lake Barrington,Lake County,IL,Illinois,Village,42.21252,-88.15258
8553,Lake Bluff,Lake County,IL,Illinois,Village,42.27891,-87.83424
8554,Lake Camelot,Peoria County,IL,Illinois,CDP,40.63065,-89.7421
8555,Lake Catherine,Lake County,IL,Illinois,CDP,42.47919,-88.13342
8556,Lake Forest,Lake County,IL,Illinois,City,42.25863,-87.84063
8557,Lake Fork,Logan County,IL,Illinois,Township,39.93907,-89.19916
8558,Lake Holiday,LaSalle County,IL,Illinois,CDP,41.61292,-88.67209
8559,Lake in the Hills,McHenry County,IL,Illinois,Village,42.18169,-88.33036
8560,Lake Ka-Ho,Macoupin County,IL,Illinois,Village,39.09977,-89.74704
8561,Lakemoor,Lake County/McHenry County,IL,Illinois,Village,42.33906,-88.20845
8562,Lake of the Woods,Champaign County,IL,Illinois,CDP,40.20642,-88.36867
8563,Lake Petersburg,Menard County,IL,Illinois,CDP,39.98358,-89.86207
8564,Lake Summerset,Stephenson County/Winnebago County,IL,Illinois,CDP,42.45399,-89.39015
8565,Lake Villa,Lake County,IL,Illinois,Village,42.41697,-88.07397
8566,Lake Villa (Township),Lake County,IL,Illinois,Township,42.41449,-88.06537
8567,Lakewood,McHenry County,IL,Illinois,Village,42.22919,-88.35509
8568,Lakewood,Shelby County,IL,Illinois,Township,39.31117,-88.86166
8569,Lakewood Shores,Will County,IL,Illinois,CDP,41.2817,-88.14478
8570,Lake Zurich,Lake County,IL,Illinois,Village,42.19697,-88.09341
8571,Lamard,Wayne County,IL,Illinois,Township,38.43406,-88.41514
8572,La Moille,Bureau County,IL,Illinois,Village,41.5317,-89.27981
8573,La Moille (Township),Bureau County,IL,Illinois,Township,41.54236,-89.33329
8574,Lamoine,McDonough County,IL,Illinois,Township,40.32388,-90.85543
8575,Lamotte,Crawford County,IL,Illinois,Township,39.01568,-87.62019
8576,Lanark,Carroll County,IL,Illinois,City,42.10225,-89.83345
8577,Lancaster,Stephenson County,IL,Illinois,Township,42.33681,-89.56891
8578,Lanesville,Sangamon County,IL,Illinois,Township,39.84224,-89.33548
8579,Langleyville,Christian County,IL,Illinois,CDP,39.56227,-89.35537
8580,Lansing,Cook County,IL,Illinois,Village,41.56476,-87.53893
8581,Laona,Winnebago County,IL,Illinois,Township,42.47662,-89.32862
8582,LaPlace,Piatt County,IL,Illinois,CDP,39.80004,-88.71757
8583,La Prairie,Adams County,IL,Illinois,Village,40.14782,-91.00291
8584,La Prairie,Marshall County,IL,Illinois,Township,41.01545,-89.57538
8585,Larkinsburg,Clay County,IL,Illinois,Township,38.86676,-88.63368
8586,La Rose,Marshall County,IL,Illinois,Village,40.98226,-89.23536
8587,LaSalle,LaSalle County,IL,Illinois,City,41.33337,-89.09175
8588,LaSalle (Township),LaSalle County,IL,Illinois,Township,41.32137,-89.08024
8589,Latham,Logan County,IL,Illinois,Village,39.96865,-89.16231
8590,Lawndale,McLean County,IL,Illinois,Township,40.62067,-88.62598
8591,Lawrence,Lawrence County,IL,Illinois,Township,38.73225,-87.69476
8592,Lawrenceville,Lawrence County,IL,Illinois,City,38.72921,-87.68169
8593,Leaf River,Ogle County,IL,Illinois,Village,42.12558,-89.40372
8594,Leaf River (Township),Ogle County,IL,Illinois,Township,42.15851,-89.39498
8595,Lebanon,St. Clair County,IL,Illinois,City,38.60394,-89.80732
8596,Lebanon (Township),St. Clair County,IL,Illinois,Township,38.60916,-89.7667
8597,Lee,Brown County,IL,Illinois,Township,39.968,-90.86756
8598,Lee,Fulton County,IL,Illinois,Township,40.58356,-90.38807
8599,Lee,Lee County/DeKalb County,IL,Illinois,Village,41.79539,-88.9417
8600,Lee Center,Lee County,IL,Illinois,Township,41.71935,-89.23117
8601,Leech,Wayne County,IL,Illinois,Township,38.32216,-88.20028
8602,Leef,Madison County,IL,Illinois,Township,38.87397,-89.66016
8603,Leepertown,Bureau County,IL,Illinois,Township,41.28385,-89.35984
8604,Leland,LaSalle County,IL,Illinois,Village,41.61253,-88.79952
8605,Leland Grove,Sangamon County,IL,Illinois,City,39.777,-89.67927
8606,Lemont,Cook County/Will County/DuPage County,IL,Illinois,Village,41.66721,-87.98188
8607,Lemont (Township),Cook County,IL,Illinois,Township,41.66901,-87.96456
8608,Lena,Stephenson County,IL,Illinois,Village,42.37946,-89.82234
8609,Lenox,Warren County,IL,Illinois,Township,40.84776,-90.61413
8610,Lenzburg,St. Clair County,IL,Illinois,Village,38.28727,-89.81732
8611,Lenzburg (Township),St. Clair County,IL,Illinois,Township,38.26574,-89.87466
8612,Leonore,LaSalle County,IL,Illinois,Village,41.18948,-88.98064
8613,Lerna,Coles County,IL,Illinois,Village,39.41837,-88.28866
8614,LeRoy,Boone County,IL,Illinois,Township,42.44715,-88.75929
8615,Le Roy,McLean County,IL,Illinois,City,40.35198,-88.76424
8616,Levan,Jackson County,IL,Illinois,Township,37.82381,-89.43957
8617,Levee,Pike County,IL,Illinois,Township,39.72534,-91.30656
8618,Lewistown,Fulton County,IL,Illinois,City,40.3931,-90.15484
8619,Lewistown (Township),Fulton County,IL,Illinois,Township,40.40777,-90.16118
8620,Lexington,McLean County,IL,Illinois,City,40.64142,-88.7834
8621,Lexington (Township),McLean County,IL,Illinois,Township,40.6269,-88.75454
8622,Leyden,Cook County,IL,Illinois,Township,41.93807,-87.8685
8623,Liberty,Adams County,IL,Illinois,Village,39.87949,-91.10792
8624,Liberty,Effingham County,IL,Illinois,Township,39.19421,-88.74959
8625,Liberty (Township),Adams County,IL,Illinois,Township,39.88222,-91.09184
8626,Libertyville,Lake County,IL,Illinois,Village,42.28308,-87.95313
8627,Libertyville (Township),Lake County,IL,Illinois,Township,42.28417,-87.94521
8628,Licking,Crawford County,IL,Illinois,Township,39.12373,-87.89445
8629,Lily Lake,Kane County,IL,Illinois,Village,41.94892,-88.47786
8630,Lima,Adams County,IL,Illinois,Village,40.17755,-91.37848
8631,Lima (Township),Adams County,IL,Illinois,Township,40.16249,-91.40619
8632,Limestone,Kankakee County,IL,Illinois,Village,41.13214,-87.96835
8633,Limestone,Peoria County,IL,Illinois,Township,40.66837,-89.70141
8634,Limestone (Township),Kankakee County,IL,Illinois,Township,41.12946,-87.95912
8635,Lincoln,Logan County,IL,Illinois,City,40.14838,-89.36482
8636,Lincoln,Ogle County,IL,Illinois,Township,42.06975,-89.56862
8637,Lincolnshire,Lake County,IL,Illinois,Village,42.19002,-87.9084
8638,Lincolnwood,Cook County,IL,Illinois,Village,42.00448,-87.73006
8639,Lindenhurst,Lake County,IL,Illinois,Village,42.41058,-88.02619
8640,Linder,Greene County,IL,Illinois,Township,39.30185,-90.32065
8641,Linn,Woodford County,IL,Illinois,Township,40.88177,-89.21735
8642,Lisbon,Kendall County,IL,Illinois,Village,41.48142,-88.48229
8643,Lisbon (Township),Kendall County,IL,Illinois,Township,41.50299,-88.42419
8644,Lisle,DuPage County,IL,Illinois,Village,41.80114,-88.07479
8645,Lisle (Township),DuPage County,IL,Illinois,Township,41.77193,-88.09209
8646,Litchfield,Montgomery County,IL,Illinois,City,39.17533,-89.65426
8647,Little Mackinaw,Tazewell County,IL,Illinois,Township,40.44839,-89.32326
8648,Little Rock,Kendall County,IL,Illinois,Township,41.67874,-88.53721
8649,Littleton,Schuyler County,IL,Illinois,Village,40.23393,-90.62235
8650,Littleton (Township),Schuyler County,IL,Illinois,Township,40.23447,-90.62164
8651,Little York,Warren County,IL,Illinois,Village,41.01115,-90.74625
8652,Lively Grove,Washington County,IL,Illinois,Township,38.26072,-89.64973
8653,Liverpool,Fulton County,IL,Illinois,Village,40.39171,-90.00095
8654,Liverpool (Township),Fulton County,IL,Illinois,Township,40.41409,-90.03591
8655,Livingston,Madison County,IL,Illinois,Village,38.96755,-89.76398
8656,Loami,Sangamon County,IL,Illinois,Village,39.67561,-89.84677
8657,Loami (Township),Sangamon County,IL,Illinois,Township,39.65182,-89.84644
8658,Lockport,Will County,IL,Illinois,City,41.58948,-88.05784
8659,Lockport (Township),Will County,IL,Illinois,Township,41.59625,-88.08915
8660,Locust,Christian County,IL,Illinois,Township,39.47824,-89.1915
8661,Loda,Iroquois County,IL,Illinois,Village,40.51753,-88.07199
8662,Loda (Township),Iroquois County,IL,Illinois,Township,40.52635,-88.05404
8663,Logan,Peoria County,IL,Illinois,Township,40.66984,-89.81776
8664,Lomax,Henderson County,IL,Illinois,Village,40.67893,-91.07292
8665,Lomax (Township),Henderson County,IL,Illinois,Township,40.67407,-91.07873
8666,Lombard,DuPage County,IL,Illinois,Village,41.88003,-88.00784
8667,London Mills,Fulton County/Knox County,IL,Illinois,Village,40.71061,-90.26612
8668,Lone Grove,Fayette County,IL,Illinois,Township,38.86803,-88.864
8669,Long Branch,Saline County,IL,Illinois,Township,37.88671,-88.53936
8670,Long Creek,Macon County,IL,Illinois,Village,39.81198,-88.84757
8671,Long Creek (Township),Macon County,IL,Illinois,Township,39.82674,-88.83281
8672,Long Grove,Lake County,IL,Illinois,Village,42.17836,-87.99785
8673,Long Lake,Lake County,IL,Illinois,CDP,42.37085,-88.12758
8674,Long Point,Livingston County,IL,Illinois,Village,41.00475,-88.89174
8675,Long Point (Township),Livingston County,IL,Illinois,Township,40.97277,-88.87336
8676,Longview,Champaign County,IL,Illinois,Village,39.8867,-88.06643
8677,Looking Glass,Clinton County,IL,Illinois,Township,38.50597,-89.65838
8678,Loraine,Adams County,IL,Illinois,Village,40.15421,-91.22237
8679,Loraine,Henry County,IL,Illinois,Township,41.54018,-90.02977
8680,Loran,Stephenson County,IL,Illinois,Township,42.23848,-89.80397
8681,Lostant,LaSalle County,IL,Illinois,Village,41.14281,-89.06008
8682,Lost Nation,Ogle County,IL,Illinois,CDP,41.91114,-89.36677
8683,Loudon,Fayette County,IL,Illinois,Township,39.14385,-88.87236
8684,Louisville,Clay County,IL,Illinois,Village,38.77227,-88.50255
8685,Louisville (Township),Clay County,IL,Illinois,Township,38.78279,-88.52967
8686,Love,Vermilion County,IL,Illinois,Township,39.91698,-87.58024
8687,Lovejoy,Iroquois County,IL,Illinois,Township,40.53136,-87.70962
8688,Loves Park,Winnebago County/Boone County,IL,Illinois,City,42.33786,-88.99851
8689,Lovington,Moultrie County,IL,Illinois,Village,39.71559,-88.63256
8690,Lovington (Township),Moultrie County,IL,Illinois,Township,39.73031,-88.64435
8691,Lowe,Moultrie County,IL,Illinois,Township,39.74367,-88.52997
8692,Lucas,Effingham County,IL,Illinois,Township,38.95628,-88.41558
8693,Ludlow,Champaign County,IL,Illinois,Village,40.38698,-88.12754
8694,Ludlow (Township),Champaign County,IL,Illinois,Township,40.36252,-88.18466
8695,Lukin,Lawrence County,IL,Illinois,Township,38.61369,-87.83465
8696,Lyman,Ford County,IL,Illinois,Township,40.62612,-88.18714
8697,Lynchburg,Mason County,IL,Illinois,Township,40.09665,-90.26887
8698,Lyndon,Whiteside County,IL,Illinois,Village,41.71753,-89.92595
8699,Lyndon (Township),Whiteside County,IL,Illinois,Township,41.73602,-89.91003
8700,Lynn,Henry County,IL,Illinois,Township,41.28833,-90.39504
8701,Lynn,Knox County,IL,Illinois,Township,41.09134,-90.03884
8702,Lynnville,Morgan County,IL,Illinois,Village,39.68699,-90.34596
8703,Lynnville,Ogle County,IL,Illinois,Township,42.01596,-88.98831
8704,Lynwood,Cook County,IL,Illinois,Village,41.52642,-87.53865
8705,Lyons,Cook County,IL,Illinois,Village,41.81337,-87.81811
8706,Lyons (Township),Cook County,IL,Illinois,Township,41.77475,-87.8596
8707,Macedonia,Franklin County/Hamilton County,IL,Illinois,Village,38.05425,-88.70336
8708,Machesney Park,Winnebago County,IL,Illinois,Village,42.34724,-89.039
8709,Mackinaw,Tazewell County,IL,Illinois,Village,40.53698,-89.35759
8710,Mackinaw (Township),Tazewell County,IL,Illinois,Township,40.53174,-89.32697
8711,Macomb,McDonough County,IL,Illinois,City,40.45921,-90.6718
8712,Macomb City,McDonough County,IL,Illinois,Township,40.47015,-90.68311
8713,Macomb (Township),McDonough County,IL,Illinois,Township,40.50272,-90.61349
8714,Macon,Bureau County,IL,Illinois,Township,41.2755,-89.68768
8715,Macon,Macon County,IL,Illinois,City,39.71282,-88.99702
8716,Madison,Richland County,IL,Illinois,Township,38.61536,-88.08815
8717,Madison,St. Clair County/Madison County,IL,Illinois,City,38.67583,-90.10905
8718,Maeystown,Monroe County,IL,Illinois,Village,38.22478,-90.23345
8719,Magnolia,Putnam County,IL,Illinois,Village,41.11365,-89.19453
8720,Magnolia (Township),Putnam County,IL,Illinois,Township,41.14354,-89.23197
8721,Mahomet,Champaign County,IL,Illinois,Village,40.19531,-88.40422
8722,Mahomet (Township),Champaign County,IL,Illinois,Township,40.18438,-88.40737
8723,Maine,Cook County,IL,Illinois,Township,42.03353,-87.86441
8724,Maine,Grundy County,IL,Illinois,Township,41.24043,-88.33011
8725,Makanda,Jackson County,IL,Illinois,Village,37.61755,-89.20897
8726,Makanda (Township),Jackson County,IL,Illinois,Township,37.63624,-89.2101
8727,Malden,Bureau County,IL,Illinois,Village,41.42448,-89.36926
8728,Malone,Tazewell County,IL,Illinois,Township,40.35605,-89.65967
8729,Malta,DeKalb County,IL,Illinois,Village,41.92975,-88.86092
8730,Malta (Township),DeKalb County,IL,Illinois,Township,41.93855,-88.88184
8731,Manchester,Boone County,IL,Illinois,Township,42.4496,-88.8969
8732,Manchester,Scott County,IL,Illinois,Village,39.54227,-90.33234
8733,Manhattan,Will County,IL,Illinois,Village,41.42253,-87.98589
8734,Manhattan (Township),Will County,IL,Illinois,Township,41.42473,-87.96195
8735,Manito,Mason County,IL,Illinois,Village,40.42587,-89.77928
8736,Manito (Township),Mason County,IL,Illinois,Township,40.38792,-89.77405
8737,Manlius,Bureau County,IL,Illinois,Village,41.45642,-89.66899
8738,Manlius,LaSalle County,IL,Illinois,Township,41.33952,-88.64555
8739,Manlius (Township),Bureau County,IL,Illinois,Township,41.4503,-89.68064
8740,Mansfield,Piatt County,IL,Illinois,Village,40.21142,-88.50617
8741,Manteno,Kankakee County,IL,Illinois,Village,41.25059,-87.83143
8742,Manteno (Township),Kankakee County,IL,Illinois,Township,41.25162,-87.83803
8743,Maple Park,DeKalb County/Kane County,IL,Illinois,Village,41.91688,-88.61877
8744,Mapleton,Peoria County,IL,Illinois,Village,40.56643,-89.73177
8745,Maquon,Knox County,IL,Illinois,Village,40.79893,-90.16568
8746,Maquon (Township),Knox County,IL,Illinois,Township,40.75462,-90.18831
8747,Marengo,McHenry County,IL,Illinois,City,42.24863,-88.60843
8748,Marengo (Township),McHenry County,IL,Illinois,Township,42.29101,-88.64228
8749,Marietta,Fulton County,IL,Illinois,Village,40.50115,-90.39263
8750,Marine,Madison County,IL,Illinois,Village,38.78644,-89.77759
8751,Marine (Township),Madison County,IL,Illinois,Township,38.7867,-89.75953
8752,Marion,Lee County,IL,Illinois,Township,41.71474,-89.46289
8753,Marion,Ogle County,IL,Illinois,Township,42.08985,-89.21733
8754,Marion,Williamson County/Johnson County,IL,Illinois,City,37.71642,-88.92735
8755,Marissa,St. Clair County,IL,Illinois,Village,38.25005,-89.7501
8756,Marissa (Township),St. Clair County,IL,Illinois,Township,38.26202,-89.75743
8757,Mark,Putnam County,IL,Illinois,Village,41.26448,-89.25009
8758,Markham,Cook County,IL,Illinois,City,41.59365,-87.69477
8759,Maroa,Macon County,IL,Illinois,City,40.03643,-88.95703
8760,Maroa (Township),Macon County,IL,Illinois,Township,40.01126,-88.9624
8761,Marquette Heights,Tazewell County,IL,Illinois,City,40.61754,-89.60038
8762,Marrowbone,Moultrie County,IL,Illinois,Township,39.63034,-88.76245
8763,Marseilles,LaSalle County,IL,Illinois,City,41.33087,-88.70813
8764,Marshall,Clark County,IL,Illinois,City,39.39143,-87.69364
8765,Marshall (Township),Clark County,IL,Illinois,Township,39.40081,-87.73591
8766,Martin,Crawford County,IL,Illinois,Township,38.91091,-87.86562
8767,Martin,McLean County,IL,Illinois,Township,40.52457,-88.62714
8768,Martinsburg,Pike County,IL,Illinois,Township,39.53185,-90.85862
8769,Martinsville,Clark County,IL,Illinois,City,39.33559,-87.88198
